"","nameFirst","nameLast","weight","height","bats","throws","year","team_id","league_id","salary"
"23599","Jose","Vidro",175,71,"B","R",2004,"MON","NL",7000000
"23600","Jose","Vidro",175,71,"B","R",2000,"MON","NL",340000
"23601","Jose","Vidro",175,71,"B","R",2001,"MON","NL",2500000
"23602","Jose","Vidro",175,71,"B","R",2006,"WAS","NL",7000000
"23603","Jose","Vidro",175,71,"B","R",2003,"MON","NL",5500000
"23604","Jose","Vidro",175,71,"B","R",2005,"WAS","NL",7000000
"23605","Jose","Vidro",175,71,"B","R",2002,"MON","NL",4000000
"23606","Jose","Vidro",175,71,"B","R",1997,"MON","NL",150000
"23607","Jose","Vidro",175,71,"B","R",1998,"MON","NL",222500
"23608","Jose","Vidro",175,71,"B","R",2008,"SEA","AL",8500000
"23609","Jose","Vidro",175,71,"B","R",2007,"SEA","AL",7500000
"23610","Jose","Vidro",175,71,"B","R",1999,"MON","NL",225000
"23611","Brandon","Villafuerte",195,71,"R","R",2003,"SDN","NL",302000
"23612","Brayan","Villarreal",170,72,"R","R",2013,"DET","AL",502500
"23613","Brayan","Villarreal",170,72,"R","R",2011,"DET","AL",414000
"23614","Carlos","Villanueva",215,74,"R","R",2014,"CHN","NL",5000000
"23615","Carlos","Villanueva",215,74,"R","R",2011,"TOR","AL",1415000
"23616","Carlos","Villanueva",215,74,"R","R",2012,"TOR","AL",2277500
"23617","Carlos","Villanueva",215,74,"R","R",2010,"MIL","NL",950000
"23618","Carlos","Villanueva",215,74,"R","R",2015,"SLN","NL",2000000
"23619","Carlos","Villanueva",215,74,"R","R",2009,"MIL","NL",447000
"23620","Carlos","Villanueva",215,74,"R","R",2007,"MIL","NL",384500
"23621","Carlos","Villanueva",215,74,"R","R",2013,"CHN","NL",5000000
"23622","Carlos","Villanueva",215,74,"R","R",2008,"MIL","NL",413000
"23623","Hector","Villanueva",220,73,"R","R",1993,"SLN","NL",225000
"23624","Hector","Villanueva",220,73,"R","R",1991,"CHN","NL",120000
"23625","Hector","Villanueva",220,73,"R","R",1992,"CHN","NL",200000
"23626","Jonathan","Villar",195,73,"B","R",2014,"HOU","AL",503800
"23627","Oscar","Villarreal",195,72,"L","R",2003,"ARI","NL",300000
"23628","Oscar","Villarreal",195,72,"L","R",2007,"ATL","NL",925000
"23629","Oscar","Villarreal",195,72,"L","R",2006,"ATL","NL",462500
"23630","Oscar","Villarreal",195,72,"L","R",2008,"HOU","NL",1125000
"23631","Oscar","Villarreal",195,72,"L","R",2004,"ARI","NL",325000
"23632","Ron","Villone",245,75,"L","L",1996,"SDN","NL",130000
"23633","Ron","Villone",245,75,"L","L",1995,"SEA","AL",109000
"23634","Ron","Villone",245,75,"L","L",2004,"SEA","AL",1000000
"23635","Ron","Villone",245,75,"L","L",2005,"SEA","AL",1950000
"23636","Ron","Villone",245,75,"L","L",2001,"COL","NL",2800000
"23637","Ron","Villone",245,75,"L","L",2008,"SLN","NL",600000
"23638","Ron","Villone",245,75,"L","L",2002,"PIT","NL",900000
"23639","Ron","Villone",245,75,"L","L",2006,"NYA","AL",2250000
"23640","Ron","Villone",245,75,"L","L",1998,"CLE","AL",240000
"23641","Ron","Villone",245,75,"L","L",2000,"CIN","NL",1600000
"23642","Ron","Villone",245,75,"L","L",1997,"ML4","AL",205000
"23643","Fernando","Vina",170,69,"L","R",1999,"MIL","NL",2000000
"23644","Fernando","Vina",170,69,"L","R",1997,"ML4","AL",810000
"23645","Fernando","Vina",170,69,"L","R",2004,"DET","AL",3000000
"23646","Fernando","Vina",170,69,"L","R",1996,"ML4","AL",190000
"23647","Fernando","Vina",170,69,"L","R",2003,"SLN","NL",5333333
"23648","Fernando","Vina",170,69,"L","R",2002,"SLN","NL",4333333
"23649","Fernando","Vina",170,69,"L","R",2001,"SLN","NL",4333333
"23650","Fernando","Vina",170,69,"L","R",1995,"ML4","AL",125000
"23651","Fernando","Vina",170,69,"L","R",2000,"SLN","NL",2300000
"23652","Fernando","Vina",170,69,"L","R",1993,"SEA","AL",109000
"23653","Fernando","Vina",170,69,"L","R",2005,"DET","AL",3000000
"23654","Fernando","Vina",170,69,"L","R",1998,"MIL","NL",1100000
"23655","Fernando","Vina",170,69,"L","R",1994,"NYN","NL",120000
"23656","Nick","Vincent",185,72,"R","R",2015,"SDN","NL",525300
"23657","Nick","Vincent",185,72,"R","R",2014,"SDN","NL",510200
"23658","Frank","Viola",200,76,"L","L",1988,"MIN","AL",1350000
"23659","Frank","Viola",200,76,"L","L",1987,"MIN","AL",830000
"23660","Frank","Viola",200,76,"L","L",1995,"CIN","NL",190000
"23661","Frank","Viola",200,76,"L","L",1986,"MIN","AL",674000
"23662","Frank","Viola",200,76,"L","L",1991,"NYN","NL",3166667
"23663","Frank","Viola",200,76,"L","L",1993,"BOS","AL",4833333
"23664","Frank","Viola",200,76,"L","L",1985,"MIN","AL",375000
"23665","Frank","Viola",200,76,"L","L",1990,"NYN","NL",1966667
"23666","Frank","Viola",200,76,"L","L",1989,"MIN","AL",2766666
"23667","Frank","Viola",200,76,"L","L",1992,"BOS","AL",4833333
"23668","Frank","Viola",200,76,"L","L",1994,"BOS","AL",4333334
"23669","Ozzie","Virgil",180,73,"R","R",1985,"PHI","NL",350000
"23670","Ozzie","Virgil",180,73,"R","R",1988,"ATL","NL",900000
"23671","Ozzie","Virgil",180,73,"R","R",1987,"ATL","NL",760000
"23672","Ozzie","Virgil",180,73,"R","R",1986,"ATL","NL",575000
"23673","Ozzie","Virgil",180,73,"R","R",1990,"TOR","AL",275000
"23674","Joe","Vitiello",215,74,"R","R",1997,"KCA","AL",210000
"23675","Joe","Vitiello",215,74,"R","R",1996,"KCA","AL",150000
"23676","Joe","Vitiello",215,74,"R","R",1998,"KCA","AL",225000
"23677","Joe","Vitiello",215,74,"R","R",1995,"KCA","AL",109000
"23678","Arodys","Vizcaino",190,72,"R","R",2012,"ATL","NL",480000
"23679","Jose","Vizcaino",150,73,"B","R",1998,"LAN","NL",3000000
"23680","Jose","Vizcaino",150,73,"B","R",1995,"NYN","NL",1355000
"23681","Jose","Vizcaino",150,73,"B","R",1992,"CHN","NL",177000
"23682","Jose","Vizcaino",150,73,"B","R",2002,"HOU","NL",1700000
"23683","Jose","Vizcaino",150,73,"B","R",1996,"NYN","NL",2200000
"23684","Jose","Vizcaino",150,73,"B","R",2005,"HOU","NL",1250000
"23685","Jose","Vizcaino",150,73,"B","R",2001,"HOU","NL",1500000
"23686","Jose","Vizcaino",150,73,"B","R",1994,"NYN","NL",850000
"23687","Jose","Vizcaino",150,73,"B","R",1993,"CHN","NL",235000
"23688","Jose","Vizcaino",150,73,"B","R",1991,"CHN","NL",114000
"23689","Jose","Vizcaino",150,73,"B","R",2003,"HOU","NL",2000000
"23690","Jose","Vizcaino",150,73,"B","R",2000,"LAN","NL",3500000
"23691","Jose","Vizcaino",150,73,"B","R",2004,"HOU","NL",1200000
"23692","Jose","Vizcaino",150,73,"B","R",1999,"LAN","NL",3000000
"23693","Jose","Vizcaino",150,73,"B","R",1997,"SFN","NL",2800000
"23694","Jose","Vizcaino",150,73,"B","R",2006,"SFN","NL",1226158
"23695","Luis","Vizcaino",170,73,"R","R",2003,"MIL","NL",370000
"23696","Luis","Vizcaino",170,73,"R","R",2007,"NYA","AL",3000000
"23697","Luis","Vizcaino",170,73,"R","R",2006,"ARI","NL",1775000
"23698","Luis","Vizcaino",170,73,"R","R",2004,"MIL","NL",550000
"23699","Luis","Vizcaino",170,73,"R","R",2008,"COL","NL",3500000
"23700","Luis","Vizcaino",170,73,"R","R",2009,"CHN","NL",3500000
"23701","Luis","Vizcaino",170,73,"R","R",2002,"MIL","NL",212500
"23702","Luis","Vizcaino",170,73,"R","R",2005,"CHA","AL",1300000
"23703","Luis","Vizcaino",170,73,"R","R",2000,"OAK","AL",200500
"23704","Omar","Vizquel",180,69,"B","R",2006,"SFN","NL",3640084
"23705","Omar","Vizquel",180,69,"B","R",2009,"TEX","AL",1000000
"23706","Omar","Vizquel",180,69,"B","R",1997,"CLE","AL",3050000
"23707","Omar","Vizquel",180,69,"B","R",2011,"CHA","AL",1750000
"23708","Omar","Vizquel",180,69,"B","R",1994,"CLE","AL",2350000
"23709","Omar","Vizquel",180,69,"B","R",2001,"CLE","AL",3000000
"23710","Omar","Vizquel",180,69,"B","R",2010,"CHA","AL",1375000
"23711","Omar","Vizquel",180,69,"B","R",1995,"CLE","AL",2900000
"23712","Omar","Vizquel",180,69,"B","R",2003,"CLE","AL",5500000
"23713","Omar","Vizquel",180,69,"B","R",1990,"SEA","AL",135000
"23714","Omar","Vizquel",180,69,"B","R",2000,"CLE","AL",3000000
"23715","Omar","Vizquel",180,69,"B","R",1996,"CLE","AL",3050000
"23716","Omar","Vizquel",180,69,"B","R",1991,"SEA","AL",180000
"23717","Omar","Vizquel",180,69,"B","R",1989,"SEA","AL",68000
"23718","Omar","Vizquel",180,69,"B","R",1993,"SEA","AL",1112500
"23719","Omar","Vizquel",180,69,"B","R",2002,"CLE","AL",4500000
"23720","Omar","Vizquel",180,69,"B","R",2012,"TOR","AL",750000
"23721","Omar","Vizquel",180,69,"B","R",2007,"SFN","NL",5140084
"23722","Omar","Vizquel",180,69,"B","R",1999,"CLE","AL",3050000
"23723","Omar","Vizquel",180,69,"B","R",1998,"CLE","AL",3050000
"23724","Omar","Vizquel",180,69,"B","R",1992,"SEA","AL",360000
"23725","Omar","Vizquel",180,69,"B","R",2008,"SFN","NL",5000000
"23726","Omar","Vizquel",180,69,"B","R",2004,"CLE","AL",6000000
"23727","Omar","Vizquel",180,69,"B","R",2005,"SFN","NL",3250000
"23728","Ryan","Vogelsong",215,76,"R","R",2002,"PIT","NL",212500
"23729","Ryan","Vogelsong",215,76,"R","R",2006,"PIT","NL",555000
"23730","Ryan","Vogelsong",215,76,"R","R",2014,"SFN","NL",5000000
"23731","Ryan","Vogelsong",215,76,"R","R",2005,"PIT","NL",332000
"23732","Ryan","Vogelsong",215,76,"R","R",2015,"SFN","NL",4000000
"23733","Ryan","Vogelsong",215,76,"R","R",2004,"PIT","NL",311500
"23734","Ryan","Vogelsong",215,76,"R","R",2013,"SFN","NL",5000000
"23735","Ryan","Vogelsong",215,76,"R","R",2012,"SFN","NL",3000000
"23736","Stephen","Vogt",215,72,"L","R",2012,"TBA","AL",480000
"23737","Stephen","Vogt",215,72,"L","R",2014,"OAK","AL",502500
"23738","Stephen","Vogt",215,72,"L","R",2015,"OAK","AL",512500
"23739","Jack","Voigt",170,73,"R","R",1995,"TEX","AL",155000
"23740","Jack","Voigt",170,73,"R","R",1994,"BAL","AL",150000
"23741","Jack","Voigt",170,73,"R","R",1997,"ML4","AL",150000
"23742","Edinson","Volquez",225,72,"R","R",2010,"CIN","NL",445000
"23743","Edinson","Volquez",225,72,"R","R",2008,"CIN","NL",392500
"23744","Edinson","Volquez",225,72,"R","R",2015,"KCA","AL",7500000
"23745","Edinson","Volquez",225,72,"R","R",2009,"CIN","NL",440000
"23746","Edinson","Volquez",225,72,"R","R",2014,"PIT","NL",5000000
"23747","Edinson","Volquez",225,72,"R","R",2013,"SDN","NL",5725000
"23748","Edinson","Volquez",225,72,"R","R",2011,"CIN","NL",1625000
"23749","Edinson","Volquez",225,72,"R","R",2012,"SDN","NL",2237500
"23750","Chris","Volstad",230,80,"R","R",2012,"CHN","NL",2655000
"23751","Chris","Volstad",230,80,"R","R",2010,"FLO","NL",420000
"23752","Chris","Volstad",230,80,"R","R",2011,"FLO","NL",445000
"23753","Chris","Volstad",230,80,"R","R",2009,"FLO","NL",400000
"23754","Dave","Von Ohlen",200,74,"L","L",1986,"LAN","NL",68500
"23755","Ed","Vosberg",190,73,"L","L",1995,"TEX","AL",125000
"23756","Ed","Vosberg",190,73,"L","L",1997,"TEX","AL",450000
"23757","Ed","Vosberg",190,73,"L","L",1999,"SDN","NL",675000
"23758","Ed","Vosberg",190,73,"L","L",2002,"MON","NL",400000
"23759","Ed","Vosberg",190,73,"L","L",1998,"SDN","NL",575000
"23760","Ed","Vosberg",190,73,"L","L",1994,"OAK","AL",115000
"23761","Ed","Vosberg",190,73,"L","L",1996,"TEX","AL",198000
"23762","Joey","Votto",220,74,"L","R",2010,"CIN","NL",525000
"23763","Joey","Votto",220,74,"L","R",2013,"CIN","NL",18910655
"23764","Joey","Votto",220,74,"L","R",2012,"CIN","NL",11410655
"23765","Joey","Votto",220,74,"L","R",2015,"CIN","NL",14000000
"23766","Joey","Votto",220,74,"L","R",2011,"CIN","NL",7410655
"23767","Joey","Votto",220,74,"L","R",2008,"CIN","NL",390000
"23768","Joey","Votto",220,74,"L","R",2009,"CIN","NL",437500
"23769","Joey","Votto",220,74,"L","R",2014,"CIN","NL",12000000
"23770","Brad","Voyles",195,73,"R","R",2001,"ATL","NL",200000
"23771","Pete","Vuckovich",215,76,"R","R",1985,"ML4","AL",540000
"23772","George","Vukovich",198,72,"L","R",1985,"CLE","AL",375000
"23773","Michael","Wacha",210,78,"R","R",2015,"SLN","NL",520000
"23774","Michael","Wacha",210,78,"R","R",2014,"SLN","NL",510000
"23775","Tom","Waddell",185,73,"R","R",1986,"CLE","AL",270000
"23776","Tom","Waddell",185,73,"R","R",1985,"CLE","AL",125000
"23777","Cory","Wade",185,74,"R","R",2010,"LAN","NL",404500
"23778","Cory","Wade",185,74,"R","R",2012,"NYA","AL",508925
"23779","Cory","Wade",185,74,"R","R",2009,"LAN","NL",402500
"23780","Terrell","Wade",205,75,"L","L",1997,"ATL","NL",180000
"23781","Terrell","Wade",205,75,"L","L",1998,"TBA","AL",222500
"23782","Terrell","Wade",205,75,"L","L",1996,"ATL","NL",109000
"23783","Doug","Waechter",200,76,"R","R",2006,"TBA","AL",355900
"23784","Doug","Waechter",200,76,"R","R",2009,"KCA","AL",640000
"23785","Billy","Wagner",180,70,"L","L",1998,"HOU","NL",280000
"23786","Billy","Wagner",180,70,"L","L",1999,"HOU","NL",2250000
"23787","Billy","Wagner",180,70,"L","L",2005,"PHI","NL",9000000
"23788","Billy","Wagner",180,70,"L","L",2007,"NYN","NL",10500000
"23789","Billy","Wagner",180,70,"L","L",1996,"HOU","NL",109000
"23790","Billy","Wagner",180,70,"L","L",2004,"PHI","NL",8000000
"23791","Billy","Wagner",180,70,"L","L",2010,"ATL","NL",6750000
"23792","Billy","Wagner",180,70,"L","L",2006,"NYN","NL",10500000
"23793","Billy","Wagner",180,70,"L","L",2000,"HOU","NL",3200000
"23794","Billy","Wagner",180,70,"L","L",2002,"HOU","NL",8000000
"23795","Billy","Wagner",180,70,"L","L",2001,"HOU","NL",5000000
"23796","Billy","Wagner",180,70,"L","L",2009,"NYN","NL",10500000
"23797","Billy","Wagner",180,70,"L","L",1997,"HOU","NL",185000
"23798","Billy","Wagner",180,70,"L","L",1995,"HOU","NL",109000
"23799","Billy","Wagner",180,70,"L","L",2003,"HOU","NL",8000000
"23800","Billy","Wagner",180,70,"L","L",2008,"NYN","NL",10500000
"23801","Matt","Wagner",215,77,"R","R",1997,"MON","NL",155000
"23802","Paul","Wagner",205,75,"R","R",1998,"MIL","NL",450000
"23803","Paul","Wagner",205,75,"R","R",1994,"PIT","NL",180000
"23804","Paul","Wagner",205,75,"R","R",1997,"PIT","NL",300000
"23805","Paul","Wagner",205,75,"R","R",1996,"PIT","NL",275000
"23806","Paul","Wagner",205,75,"R","R",1993,"PIT","NL",112000
"23807","Paul","Wagner",205,75,"R","R",1995,"PIT","NL",225000
"23808","Ryan","Wagner",210,76,"R","R",2004,"CIN","NL",302500
"23809","Ryan","Wagner",210,76,"R","R",2007,"WAS","NL",425000
"23810","Ryan","Wagner",210,76,"R","R",2005,"CIN","NL",380000
"23811","Ryan","Wagner",210,76,"R","R",2008,"WAS","NL",450000
"23812","Dave","Wainhouse",190,74,"L","R",2000,"SLN","NL",250000
"23813","Dave","Wainhouse",190,74,"L","R",1996,"PIT","NL",109000
"23814","Dave","Wainhouse",190,74,"L","R",1997,"PIT","NL",160000
"23815","Adam","Wainwright",235,79,"R","R",2013,"SLN","NL",12000000
"23816","Adam","Wainwright",235,79,"R","R",2009,"SLN","NL",2787500
"23817","Adam","Wainwright",235,79,"R","R",2011,"SLN","NL",6687500
"23818","Adam","Wainwright",235,79,"R","R",2010,"SLN","NL",4837500
"23819","Adam","Wainwright",235,79,"R","R",2006,"SLN","NL",327000
"23820","Adam","Wainwright",235,79,"R","R",2012,"SLN","NL",9000000
"23821","Adam","Wainwright",235,79,"R","R",2014,"SLN","NL",19500000
"23822","Adam","Wainwright",235,79,"R","R",2015,"SLN","NL",19500000
"23823","Adam","Wainwright",235,79,"R","R",2007,"SLN","NL",410000
"23824","Adam","Wainwright",235,79,"R","R",2008,"SLN","NL",687500
"23825","Rick","Waits",194,75,"L","L",1985,"ML4","AL",460000
"23826","Tim","Wakefield",210,74,"R","R",2011,"BOS","AL",2000000
"23827","Tim","Wakefield",210,74,"R","R",1995,"BOS","AL",175000
"23828","Tim","Wakefield",210,74,"R","R",2000,"BOS","AL",4500000
"23829","Tim","Wakefield",210,74,"R","R",2003,"BOS","AL",4000000
"23830","Tim","Wakefield",210,74,"R","R",2006,"BOS","AL",4000000
"23831","Tim","Wakefield",210,74,"R","R",1997,"BOS","AL",2500000
"23832","Tim","Wakefield",210,74,"R","R",2007,"BOS","AL",4000000
"23833","Tim","Wakefield",210,74,"R","R",2010,"BOS","AL",3500000
"23834","Tim","Wakefield",210,74,"R","R",1999,"BOS","AL",4000000
"23835","Tim","Wakefield",210,74,"R","R",2009,"BOS","AL",4000000
"23836","Tim","Wakefield",210,74,"R","R",1993,"PIT","NL",150000
"23837","Tim","Wakefield",210,74,"R","R",1998,"BOS","AL",3500000
"23838","Tim","Wakefield",210,74,"R","R",2001,"BOS","AL",3000000
"23839","Tim","Wakefield",210,74,"R","R",1996,"BOS","AL",450000
"23840","Tim","Wakefield",210,74,"R","R",2002,"BOS","AL",3200000
"23841","Tim","Wakefield",210,74,"R","R",2005,"BOS","AL",4670000
"23842","Tim","Wakefield",210,74,"R","R",2004,"BOS","AL",4350000
"23843","Tim","Wakefield",210,74,"R","R",2008,"BOS","AL",4000000
"23844","Matt","Walbeck",195,71,"B","R",1995,"MIN","AL",166000
"23845","Matt","Walbeck",195,71,"B","R",1994,"MIN","AL",115000
"23846","Matt","Walbeck",195,71,"B","R",2000,"ANA","AL",925000
"23847","Matt","Walbeck",195,71,"B","R",2003,"DET","AL",400000
"23848","Matt","Walbeck",195,71,"B","R",1997,"DET","AL",550000
"23849","Matt","Walbeck",195,71,"B","R",1993,"CHN","NL",109000
"23850","Matt","Walbeck",195,71,"B","R",1996,"MIN","AL",225000
"23851","Matt","Walbeck",195,71,"B","R",1998,"ANA","AL",700000
"23852","Matt","Walbeck",195,71,"B","R",1999,"ANA","AL",825000
"23853","Jordan","Walden",235,77,"R","R",2015,"SLN","NL",2675000
"23854","Jordan","Walden",235,77,"R","R",2012,"LAA","AL",495000
"23855","Jordan","Walden",235,77,"R","R",2011,"LAA","AL",414000
"23856","Jordan","Walden",235,77,"R","R",2013,"ATL","NL",541500
"23857","Jordan","Walden",235,77,"R","R",2014,"ATL","NL",1490000
"23858","Kyle","Waldrop",220,77,"R","R",2012,"MIN","AL",480000
"23859","Bob","Walk",185,75,"R","R",1986,"PIT","NL",175000
"23860","Bob","Walk",185,75,"R","R",1990,"PIT","NL",850000
"23861","Bob","Walk",185,75,"R","R",1992,"PIT","NL",2025000
"23862","Bob","Walk",185,75,"R","R",1988,"PIT","NL",450000
"23863","Bob","Walk",185,75,"R","R",1989,"PIT","NL",800000
"23864","Bob","Walk",185,75,"R","R",1987,"PIT","NL",285000
"23865","Bob","Walk",185,75,"R","R",1991,"PIT","NL",850000
"23866","Bob","Walk",185,75,"R","R",1993,"PIT","NL",2175000
"23867","Chico","Walker",170,69,"B","R",1993,"NYN","NL",635000
"23868","Chico","Walker",170,69,"B","R",1988,"CAL","AL",88000
"23869","Chico","Walker",170,69,"B","R",1992,"CHN","NL",275000
"23870","Duane","Walker",185,72,"L","L",1985,"TEX","AL",185000
"23871","Greg","Walker",205,75,"L","R",1985,"CHA","AL",195000
"23872","Greg","Walker",205,75,"L","R",1987,"CHA","AL",500000
"23873","Greg","Walker",205,75,"L","R",1989,"CHA","AL",718810
"23874","Greg","Walker",205,75,"L","R",1988,"CHA","AL",730000
"23875","Greg","Walker",205,75,"L","R",1986,"CHA","AL",400000
"23876","Jamie","Walker",190,74,"L","L",2003,"DET","AL",360000
"23877","Jamie","Walker",190,74,"L","L",1998,"KCA","AL",205000
"23878","Jamie","Walker",190,74,"L","L",1997,"KCA","AL",150000
"23879","Jamie","Walker",190,74,"L","L",2007,"BAL","AL",3000000
"23880","Jamie","Walker",190,74,"L","L",2004,"DET","AL",775000
"23881","Jamie","Walker",190,74,"L","L",2006,"DET","AL",1250000
"23882","Jamie","Walker",190,74,"L","L",2008,"BAL","AL",4500000
"23883","Jamie","Walker",190,74,"L","L",2005,"DET","AL",900000
"23884","Jamie","Walker",190,74,"L","L",2009,"BAL","AL",4500000
"23885","Kevin","Walker",190,76,"L","L",2004,"SFN","NL",450000
"23886","Kevin","Walker",190,76,"L","L",2001,"SDN","NL",255000
"23887","Kevin","Walker",190,76,"L","L",2003,"SDN","NL",450000
"23888","Kevin","Walker",190,76,"L","L",2002,"SDN","NL",267000
"23889","Larry","Walker",185,74,"L","R",2005,"SLN","NL",12666667
"23890","Larry","Walker",185,74,"L","R",1996,"COL","NL",4375000
"23891","Larry","Walker",185,74,"L","R",2000,"COL","NL",12142857
"23892","Larry","Walker",185,74,"L","R",1995,"COL","NL",5019382
"23893","Larry","Walker",185,74,"L","R",1998,"COL","NL",6050000
"23894","Larry","Walker",185,74,"L","R",1992,"MON","NL",990000
"23895","Larry","Walker",185,74,"L","R",2002,"COL","NL",12666667
"23896","Larry","Walker",185,74,"L","R",1997,"COL","NL",6325000
"23897","Larry","Walker",185,74,"L","R",1993,"MON","NL",3000000
"23898","Larry","Walker",185,74,"L","R",1999,"COL","NL",5417857
"23899","Larry","Walker",185,74,"L","R",2001,"COL","NL",12166667
"23900","Larry","Walker",185,74,"L","R",2004,"COL","NL",12666667
"23901","Larry","Walker",185,74,"L","R",1994,"MON","NL",4025000
"23902","Larry","Walker",185,74,"L","R",2003,"COL","NL",12666667
"23903","Larry","Walker",185,74,"L","R",1991,"MON","NL",185000
"23904","Mike","Walker",195,74,"R","R",1990,"CLE","AL",100000
"23905","Mike","Walker",195,74,"R","R",1995,"CHN","NL",125000
"23906","Neil","Walker",210,75,"B","R",2011,"PIT","NL",437000
"23907","Neil","Walker",210,75,"B","R",2013,"PIT","NL",3300000
"23908","Neil","Walker",210,75,"B","R",2014,"PIT","NL",5750000
"23909","Neil","Walker",210,75,"B","R",2015,"PIT","NL",8000000
"23910","Neil","Walker",210,75,"B","R",2012,"PIT","NL",500000
"23911","Pete","Walker",195,74,"R","R",2003,"TOR","AL",425000
"23912","Pete","Walker",195,74,"R","R",2006,"TOR","AL",650000
"23913","Pete","Walker",195,74,"R","R",1995,"NYN","NL",109000
"23914","Pete","Walker",195,74,"R","R",2005,"TOR","AL",400000
"23915","Taijuan","Walker",210,76,"R","R",2015,"SEA","AL",513100
"23916","Todd","Walker",180,72,"L","R",2003,"BOS","AL",3450000
"23917","Todd","Walker",180,72,"L","R",1999,"MIN","AL",277500
"23918","Todd","Walker",180,72,"L","R",1996,"MIN","AL",109000
"23919","Todd","Walker",180,72,"L","R",2007,"OAK","AL",450000
"23920","Todd","Walker",180,72,"L","R",2005,"CHN","NL",2500000
